sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
579,100075.0,-1.0,2.0,-2597.0,295.0,25
580,100074.0,-1.0,0.0,-2504.0,294.0,25
581,100072.0,-2.0,-1.0,-2898.0,298.0,25
582,100071.0,-1.0,1.0,-2747.0,295.0,25
583,100070.0,-1.0,0.0,-2918.0,295.0,25
584,100068.0,-2.0,-1.0,-2927.0,299.0,25
585,100068.0,0.0,2.0,-3089.0,292.0,25
586,100063.0,-5.0,-5.0,-3036.0,311.0,25
587,100061.0,-2.0,3.0,-2975.0,303.0,25
588,100060.0,-1.0,1.0,-3014.0,298.0,25
589,100057.0,-3.0,-2.0,-2954.0,305.0,25
590,100056.0,-1.0,2.0,-3167.0,298.0,25
591,100055.0,-1.0,0.0,-3004.0,297.0,25
592,100055.0,0.0,1.0,-2948.0,292.0,25
593,100054.0,-1.0,-1.0,-2739.0,296.0,25
594,100052.0,-2.0,-1.0,-2693.0,301.0,25
595,100049.0,-3.0,-1.0,-2695.0,306.0,25
596,100049.0,0.0,3.0,-2697.0,295.0,25
597,100045.0,-4.0,-4.0,-2556.0,310.0,25
598,100048.0,3.0,7.0,-2287.0,283.0,25
599,100045.0,-3.0,-6.0,-2303.0,303.0,25
600,100043.0,-2.0,1.0,-2032.0,303.0,25
601,100045.0,2.0,4.0,-2072.0,286.0,25
602,100044.0,-1.0,-3.0,-1624.0,296.0,25
603,100045.0,1.0,2.0,-1628.0,289.0,25
604,100040.0,-5.0,-6.0,-1325.0,313.0,25
605,100040.0,0.0,5.0,-1448.0,296.0,25
606,100041.0,1.0,1.0,-1160.0,290.0,25
607,100042.0,1.0,0.0,-938.0,288.0,25
608,100043.0,1.0,0.0,-629.0,287.0,25
609,100039.0,-4.0,-5.0,-337.0,307.0,25
610,100041.0,2.0,6.0,-412.0,286.0,25
611,100039.0,-2.0,-4.0,-157.0,299.0,25
612,100045.0,6.0,8.0,-135.0,268.0,25
613,100045.0,0.0,-6.0,458.0,287.0,25
614,100048.0,3.0,3.0,313.0,277.0,25
615,100047.0,-1.0,-4.0,809.0,292.0,25
616,100048.0,1.0,2.0,621.0,286.0,25
617,100050.0,2.0,1.0,1216.0,281.0,25
618,100053.0,3.0,1.0,1105.0,275.0,25
619,100055.0,2.0,-1.0,1490.0,277.0,25
620,100061.0,6.0,4.0,1292.0,261.0,25
621,100062.0,1.0,-5.0,1631.0,277.0,25
622,100064.0,2.0,1.0,1683.0,276.0,25
623,100063.0,-1.0,-3.0,2102.0,287.0,25
624,100066.0,3.0,4.0,2206.0,273.0,25
625,100067.0,1.0,-2.0,2141.0,277.0,25
626,100069.0,2.0,1.0,2209.0,273.0,25
627,100073.0,4.0,2.0,2273.0,263.0,25
628,100075.0,2.0,-2.0,2624.0,269.0,25
629,100076.0,1.0,-1.0,2575.0,273.0,25
630,100080.0,4.0,3.0,2717.0,262.0,25
631,100084.0,4.0,0.0,2614.0,259.0,25
632,100086.0,2.0,-2.0,2763.0,266.0,25
633,100085.0,-1.0,-3.0,2844.0,280.0,25
634,100086.0,1.0,2.0,2829.0,275.0,25
635,100087.0,1.0,0.0,2775.0,274.0,25
636,100090.0,3.0,2.0,2606.0,265.0,25
637,100092.0,2.0,-1.0,2803.0,266.0,25
638,100094.0,2.0,0.0,2703.0,266.0,25
639,100094.0,0.0,-2.0,2955.0,275.0,25
640,100097.0,3.0,3.0,2536.0,264.0,25
641,100098.0,1.0,-2.0,2731.0,270.0,25
642,100101.0,3.0,2.0,2372.0,262.0,25
643,100102.0,1.0,-2.0,2613.0,269.0,25
644,100102.0,0.0,-1.0,2260.0,274.0,25
645,100101.0,-1.0,-1.0,2358.0,279.0,25
646,100104.0,3.0,4.0,2091.0,263.0,25
647,100102.0,-2.0,-5.0,2146.0,280.0,25
648,100102.0,0.0,2.0,1973.0,275.0,25
649,100101.0,-1.0,-1.0,1808.0,278.0,25
650,100101.0,0.0,1.0,1683.0,274.0,25
651,100098.0,-3.0,-3.0,1402.0,285.0,25
652,100098.0,0.0,3.0,1423.0,275.0,25
653,100096.0,-2.0,-2.0,1178.0,282.0,25
654,100093.0,-3.0,-1.0,1232.0,287.0,25
655,100096.0,3.0,6.0,885.0,264.0,25
656,100095.0,-1.0,-4.0,819.0,277.0,25
657,100091.0,-4.0,-3.0,554.0,292.0,25
658,100094.0,3.0,7.0,404.0,266.0,25
659,100089.0,-5.0,-8.0,243.0,296.0,25
660,100090.0,1.0,6.0,-10.0,276.0,25
661,100087.0,-3.0,-4.0,10.0,290.0,25
662,100089.0,2.0,5.0,-314.0,272.0,25
663,100085.0,-4.0,-6.0,-307.0,294.0,25
664,100082.0,-3.0,1.0,-767.0,294.0,25
665,100079.0,-3.0,0.0,-546.0,294.0,25
666,100079.0,0.0,3.0,-1116.0,282.0,25
667,100076.0,-3.0,-3.0,-810.0,291.0,25
668,100075.0,-1.0,2.0,-1371.0,285.0,25
669,100074.0,-1.0,0.0,-1084.0,283.0,25
670,100071.0,-3.0,-2.0,-1564.0,291.0,25
671,100069.0,-2.0,1.0,-1384.0,289.0,25
672,100067.0,-2.0,0.0,-1739.0,289.0,25
673,100063.0,-4.0,-2.0,-1764.0,297.0,25
674,100062.0,-1.0,3.0,-2027.0,287.0,25
675,100060.0,-2.0,-1.0,-1960.0,289.0,25
676,100056.0,-4.0,-2.0,-1949.0,298.0,25
677,100054.0,-2.0,2.0,-2084.0,292.0,25
678,100050.0,-4.0,-2.0,-2149.0,300.0,25
679,100047.0,-3.0,1.0,-2354.0,297.0,25
680,100049.0,2.0,5.0,-2223.0,277.0,25
681,100050.0,1.0,-1.0,-2319.0,277.0,25
682,100048.0,-2.0,-3.0,-2245.0,290.0,25
683,100048.0,0.0,2.0,-2375.0,285.0,25
684,100045.0,-3.0,-3.0,-2379.0,297.0,25
685,100046.0,1.0,4.0,-2332.0,283.0,25
686,100048.0,2.0,1.0,-2310.0,276.0,25
687,100050.0,2.0,0.0,-2203.0,274.0,25
688,100046.0,-4.0,-6.0,-2389.0,298.0,25
689,100047.0,1.0,5.0,-2153.0,282.0,25
690,100045.0,-2.0,-3.0,-2298.0,291.0,25
691,100046.0,1.0,3.0,-1808.0,279.0,25
692,100046.0,0.0,-1.0,-2046.0,280.0,25
693,100048.0,2.0,2.0,-1731.0,271.0,25
694,100047.0,-1.0,-3.0,-2010.0,281.0,25
695,100048.0,1.0,2.0,-1532.0,274.0,25
696,100050.0,2.0,1.0,-1590.0,268.0,25
697,100051.0,1.0,-1.0,-1318.0,271.0,25
698,100049.0,-2.0,-3.0,-1358.0,284.0,25
699,100054.0,5.0,7.0,-1286.0,257.0,25
700,100054.0,0.0,-5.0,-1016.0,273.0,25
701,100055.0,1.0,1.0,-847.0,271.0,25
702,100055.0,0.0,-1.0,-570.0,276.0,25
703,100055.0,0.0,0.0,-672.0,276.0,25
704,100060.0,5.0,5.0,-428.0,256.0,25
705,100056.0,-4.0,-9.0,-415.0,289.0,25
706,100065.0,9.0,13.0,138.0,241.0,25
707,100063.0,-2.0,-11.0,126.0,278.0,25
708,100061.0,-2.0,0.0,327.0,284.0,25
709,100062.0,1.0,3.0,274.0,273.0,25
710,100066.0,4.0,3.0,561.0,258.0,25
711,100065.0,-1.0,-5.0,754.0,275.0,25
712,100065.0,0.0,1.0,983.0,274.0,25
713,100063.0,-2.0,-2.0,1116.0,282.0,25
714,100063.0,0.0,2.0,1016.0,275.0,25
715,100064.0,1.0,1.0,1443.0,269.0,25
716,100070.0,6.0,5.0,1433.0,247.0,25
717,100067.0,-3.0,-9.0,1931.0,279.0,25
718,100069.0,2.0,5.0,1621.0,264.0,25
719,100069.0,0.0,-2.0,1925.0,271.0,25
720,100066.0,-3.0,-3.0,1797.0,284.0,25
721,100069.0,3.0,6.0,2320.0,262.0,25
722,100070.0,1.0,-2.0,2214.0,266.0,25
723,100071.0,1.0,0.0,2344.0,267.0,25
724,100073.0,2.0,1.0,2229.0,263.0,25
725,100068.0,-5.0,-7.0,2378.0,291.0,25
726,100070.0,2.0,7.0,2561.0,268.0,25
727,100066.0,-4.0,-6.0,2632.0,288.0,25
728,100070.0,4.0,8.0,2648.0,258.0,25
729,100071.0,1.0,-3.0,2447.0,265.0,25
730,100066.0,-5.0,-6.0,2637.0,290.0,25
731,100068.0,2.0,7.0,2583.0,267.0,25
732,100071.0,3.0,1.0,2775.0,258.0,25
733,100068.0,-3.0,-6.0,2563.0,281.0,25
734,100069.0,1.0,4.0,2508.0,269.0,25
735,100074.0,5.0,4.0,2451.0,250.0,25
736,100069.0,-5.0,-10.0,2439.0,288.0,25
737,100068.0,-1.0,4.0,2490.0,278.0,25
738,100069.0,1.0,2.0,2202.0,269.0,25
739,100068.0,-1.0,-2.0,2257.0,275.0,25
740,100067.0,-1.0,0.0,1884.0,275.0,25
741,100068.0,1.0,2.0,2166.0,267.0,25
742,100066.0,-2.0,-3.0,1797.0,278.0,25
743,100065.0,-1.0,1.0,1957.0,276.0,25
744,100068.0,3.0,4.0,1411.0,259.0,25
745,100064.0,-4.0,-7.0,1569.0,285.0,25
746,100063.0,-1.0,3.0,1184.0,277.0,25
747,100060.0,-3.0,-2.0,1355.0,285.0,25
748,100061.0,1.0,4.0,955.0,269.0,25
749,100061.0,0.0,-1.0,862.0,271.0,25
750,100062.0,1.0,1.0,628.0,267.0,25
751,100059.0,-3.0,-4.0,539.0,283.0,25
752,100061.0,2.0,5.0,424.0,265.0,25
753,100061.0,0.0,-2.0,164.0,271.0,25
754,100057.0,-4.0,-4.0,32.0,288.0,25
755,100055.0,-2.0,2.0,-260.0,284.0,25
756,100059.0,4.0,6.0,-195.0,258.0,25
757,100059.0,0.0,-4.0,-499.0,270.0,25
758,100056.0,-3.0,-3.0,-554.0,283.0,25
759,100059.0,3.0,6.0,-826.0,262.0,25
760,100053.0,-6.0,-9.0,-1038.0,295.0,25
761,100054.0,1.0,7.0,-1096.0,272.0,25
762,100053.0,-1.0,-2.0,-1249.0,276.0,25
763,100051.0,-2.0,-1.0,-1268.0,280.0,25
764,100054.0,3.0,5.0,-1642.0,260.0,25
765,100052.0,-2.0,-5.0,-1566.0,277.0,25
766,100050.0,-2.0,0.0,-1914.0,280.0,25
767,100050.0,0.0,2.0,-1696.0,273.0,25
768,100048.0,-2.0,-2.0,-2042.0,280.0,25
769,100046.0,-2.0,0.0,-1924.0,281.0,25
770,100048.0,2.0,4.0,-2256.0,265.0,25
771,100047.0,-1.0,-3.0,-2090.0,274.0,25
772,100046.0,-1.0,0.0,-2362.0,276.0,25
773,100046.0,0.0,1.0,-2207.0,273.0,25
774,100045.0,-1.0,-1.0,-2388.0,277.0,25
775,100042.0,-3.0,-2.0,-2435.0,286.0,25
776,100043.0,1.0,4.0,-2392.0,271.0,25
777,100043.0,0.0,-1.0,-2445.0,273.0,25
778,100041.0,-2.0,-2.0,-2289.0,281.0,25
779,100037.0,-4.0,-2.0,-2417.0,291.0,25
780,100038.0,1.0,5.0,-2204.0,273.0,25
781,100036.0,-2.0,-3.0,-2398.0,282.0,25
782,100035.0,-1.0,1.0,-2112.0,279.0,25
783,100035.0,0.0,1.0,-2280.0,274.0,25
784,100032.0,-3.0,-3.0,-2006.0,286.0,25
785,100036.0,4.0,7.0,-2012.0,259.0,25
786,100034.0,-2.0,-6.0,-1883.0,279.0,25
787,100029.0,-5.0,-3.0,-1802.0,295.0,25
788,100031.0,2.0,7.0,-1746.0,270.0,25
789,100029.0,-2.0,-4.0,-1560.0,282.0,25
790,100029.0,0.0,2.0,-1612.0,275.0,25
791,100029.0,0.0,0.0,-1242.0,274.0,25
792,100031.0,2.0,2.0,-1355.0,266.0,25
793,100028.0,-3.0,-5.0,-941.0,285.0,25
794,100022.0,-6.0,-3.0,-1030.0,301.0,25
795,100022.0,0.0,6.0,-600.0,280.0,25
796,100027.0,5.0,5.0,-734.0,255.0,25
797,100027.0,0.0,-5.0,-429.0,270.0,25
798,100024.0,-3.0,-3.0,-479.0,285.0,25
799,100023.0,-1.0,2.0,-134.0,281.0,25
800,100028.0,5.0,6.0,-37.0,255.0,25
801,100026.0,-2.0,-7.0,148.0,279.0,25
802,100027.0,1.0,3.0,342.0,271.0,25
803,100027.0,0.0,-1.0,372.0,274.0,25
804,100027.0,0.0,0.0,641.0,274.0,25
805,100028.0,1.0,1.0,603.0,270.0,25
806,100026.0,-2.0,-3.0,994.0,281.0,25
807,100033.0,7.0,9.0,875.0,245.0,25
808,100030.0,-3.0,-10.0,1201.0,280.0,25
809,100030.0,0.0,3.0,1159.0,273.0,25
810,100035.0,5.0,5.0,1536.0,251.0,25
811,100035.0,0.0,-5.0,1525.0,267.0,25
812,100033.0,-2.0,-2.0,1541.0,278.0,25
813,100038.0,5.0,7.0,1578.0,251.0,25
814,100037.0,-1.0,-6.0,1684.0,270.0,25
815,100038.0,1.0,2.0,1876.0,265.0,25
816,100040.0,2.0,1.0,1874.0,260.0,25
817,100039.0,-1.0,-3.0,2104.0,271.0,25
818,100044.0,5.0,6.0,1854.0,248.0,25
819,100045.0,1.0,-4.0,2163.0,260.0,25
820,100048.0,3.0,2.0,2002.0,253.0,25
821,100043.0,-5.0,-8.0,2282.0,285.0,25
822,100047.0,4.0,9.0,2007.0,254.0,25
823,100050.0,3.0,-1.0,2127.0,253.0,25
824,100048.0,-2.0,-5.0,2003.0,272.0,25
825,100051.0,3.0,5.0,2219.0,255.0,25
826,100051.0,0.0,-3.0,2174.0,264.0,25
827,100053.0,2.0,2.0,2015.0,257.0,25
828,100052.0,-1.0,-3.0,1931.0,268.0,25
829,100053.0,1.0,2.0,1841.0,262.0,25
830,100054.0,1.0,0.0,1946.0,261.0,25
831,100052.0,-2.0,-3.0,1851.0,272.0,25
832,100055.0,3.0,5.0,1866.0,254.0,25
833,100054.0,-1.0,-4.0,1535.0,267.0,25
834,100055.0,1.0,2.0,1659.0,261.0,25
835,100055.0,0.0,-1.0,1426.0,264.0,25
836,100053.0,-2.0,-2.0,1535.0,273.0,25
837,100055.0,2.0,4.0,1212.0,258.0,25
838,100054.0,-1.0,-3.0,1148.0,268.0,25
839,100052.0,-2.0,-1.0,951.0,274.0,25
840,100052.0,0.0,2.0,1022.0,267.0,25
841,100050.0,-2.0,-2.0,921.0,274.0,25
842,100051.0,1.0,3.0,637.0,263.0,25
843,100052.0,1.0,0.0,532.0,261.0,25
844,100048.0,-4.0,-5.0,343.0,281.0,25
845,100047.0,-1.0,3.0,343.0,273.0,25
846,100046.0,-1.0,0.0,242.0,272.0,25
847,100040.0,-6.0,-5.0,72.0,293.0,25
848,100039.0,-1.0,5.0,-147.0,276.0,25
849,100037.0,-2.0,-1.0,-309.0,278.0,25
850,100035.0,-2.0,0.0,-295.0,278.0,25
851,100035.0,0.0,2.0,-560.0,270.0,25
852,100033.0,-2.0,-2.0,-464.0,277.0,25
853,100031.0,-2.0,0.0,-963.0,279.0,25
854,100030.0,-1.0,1.0,-791.0,276.0,25
855,100029.0,-1.0,0.0,-1110.0,276.0,25
856,100028.0,-1.0,0.0,-871.0,276.0,25
857,100024.0,-4.0,-3.0,-1433.0,289.0,25
858,100022.0,-2.0,2.0,-1192.0,284.0,25
859,100021.0,-1.0,1.0,-1664.0,279.0,25
860,100018.0,-3.0,-2.0,-1382.0,286.0,25
861,100018.0,0.0,3.0,-1685.0,275.0,25
862,100019.0,1.0,1.0,-1544.0,269.0,25
863,100017.0,-2.0,-3.0,-1909.0,280.0,25
864,100013.0,-4.0,-2.0,-1835.0,290.0,25
865,100015.0,2.0,6.0,-1941.0,268.0,25
866,100007.0,-8.0,-10.0,-1944.0,305.0,25
867,100007.0,0.0,8.0,-1943.0,279.0,25
868,100005.0,-2.0,-2.0,-2064.0,283.0,25
869,100009.0,4.0,6.0,-2044.0,258.0,25
870,100008.0,-1.0,-5.0,-2076.0,274.0,25
871,100005.0,-3.0,-2.0,-2007.0,285.0,25
872,100007.0,2.0,5.0,-2040.0,267.0,25
873,100004.0,-3.0,-5.0,-2079.0,285.0,25
874,100007.0,3.0,6.0,-2083.0,263.0,25
875,100008.0,1.0,-2.0,-2108.0,268.0,25
876,100004.0,-4.0,-5.0,-1882.0,289.0,25
877,100005.0,1.0,5.0,-2046.0,273.0,25
878,100005.0,0.0,-1.0,-1783.0,274.0,25
879,100007.0,2.0,2.0,-2001.0,265.0,25
880,100006.0,-1.0,-3.0,-1628.0,276.0,25
881,100008.0,2.0,3.0,-1869.0,265.0,25
882,100009.0,1.0,-1.0,-1439.0,267.0,25
883,100006.0,-3.0,-4.0,-1725.0,283.0,25
884,100008.0,2.0,5.0,-1254.0,266.0,25
885,100011.0,3.0,1.0,-1469.0,258.0,25
886,100015.0,4.0,1.0,-1074.0,251.0,25
887,100015.0,0.0,-4.0,-1269.0,266.0,25
888,100013.0,-2.0,-2.0,-938.0,277.0,25
889,100012.0,-1.0,1.0,-974.0,275.0,25
890,100017.0,5.0,6.0,-726.0,250.0,25
891,100020.0,3.0,-2.0,-641.0,253.0,25
892,100020.0,0.0,-3.0,-550.0,265.0,25
893,100020.0,0.0,0.0,-325.0,267.0,25
894,100021.0,1.0,1.0,-273.0,264.0,25
895,100022.0,1.0,0.0,-43.0,263.0,25
896,100023.0,1.0,0.0,-11.0,262.0,25
897,100024.0,1.0,0.0,219.0,262.0,25
898,100027.0,3.0,2.0,273.0,253.0,25
899,100027.0,0.0,-3.0,468.0,264.0,25
900,100029.0,2.0,2.0,574.0,258.0,25
901,100028.0,-1.0,-3.0,672.0,269.0,25
902,100027.0,-1.0,0.0,877.0,271.0,25
903,100029.0,2.0,3.0,860.0,259.0,25
904,100033.0,4.0,2.0,1197.0,248.0,25
905,100034.0,1.0,-3.0,1030.0,258.0,25
906,100032.0,-2.0,-3.0,1430.0,272.0,25
907,100033.0,1.0,3.0,1224.0,263.0,25
908,100035.0,2.0,1.0,1672.0,257.0,25
909,100033.0,-2.0,-4.0,1432.0,272.0,25
910,100037.0,4.0,6.0,1844.0,250.0,25
911,100037.0,0.0,-4.0,1581.0,262.0,25
912,100037.0,0.0,0.0,1896.0,264.0,25
913,100038.0,1.0,1.0,1760.0,260.0,25
914,100036.0,-2.0,-3.0,2003.0,272.0,25
915,100038.0,2.0,4.0,1920.0,257.0,25
916,100039.0,1.0,-1.0,1965.0,259.0,25
917,100040.0,1.0,0.0,2026.0,258.0,25
918,100038.0,-2.0,-3.0,1993.0,271.0,25
919,100039.0,1.0,3.0,2171.0,261.0,25
920,100037.0,-2.0,-3.0,2015.0,272.0,25
921,100037.0,0.0,2.0,2079.0,265.0,25
922,100038.0,1.0,1.0,1914.0,260.0,25
923,100037.0,-1.0,-2.0,1984.0,267.0,25
924,100036.0,-1.0,0.0,1946.0,268.0,25
925,100037.0,1.0,2.0,1935.0,261.0,25
926,100040.0,3.0,2.0,1832.0,251.0,25
927,100039.0,-1.0,-4.0,1668.0,266.0,25
928,100039.0,0.0,1.0,1768.0,264.0,25
929,100040.0,1.0,1.0,1489.0,260.0,25
930,100036.0,-4.0,-5.0,1686.0,280.0,25
931,100035.0,-1.0,3.0,1220.0,272.0,25
932,100035.0,0.0,1.0,1475.0,266.0,25
933,100035.0,0.0,0.0,1017.0,265.0,25
934,100037.0,2.0,2.0,1336.0,256.0,25
935,100035.0,-2.0,-4.0,852.0,270.0,25
936,100035.0,0.0,2.0,1016.0,265.0,25
937,100037.0,2.0,2.0,528.0,256.0,25
938,100033.0,-4.0,-6.0,707.0,279.0,25
939,100027.0,-6.0,-2.0,453.0,292.0,25
940,100035.0,8.0,14.0,482.0,237.0,25
941,100034.0,-1.0,-9.0,160.0,263.0,25
942,100030.0,-4.0,-3.0,5.0,280.0,25
943,100033.0,3.0,7.0,-3.0,255.0,25
944,100034.0,1.0,-2.0,-159.0,259.0,25
945,100032.0,-2.0,-3.0,-245.0,271.0,25
946,100031.0,-1.0,1.0,-509.0,270.0,25
947,100031.0,0.0,1.0,-545.0,266.0,25
948,100030.0,-1.0,-1.0,-792.0,269.0,25
949,100030.0,0.0,1.0,-715.0,266.0,25
950,100030.0,0.0,0.0,-913.0,265.0,25
951,100029.0,-1.0,-1.0,-1024.0,269.0,25
952,100028.0,-1.0,0.0,-1268.0,269.0,25
953,100027.0,-1.0,0.0,-1330.0,270.0,25
954,100025.0,-2.0,-1.0,-1242.0,274.0,25
955,100027.0,2.0,4.0,-1414.0,258.0,25
956,100027.0,0.0,-2.0,-1399.0,263.0,25
957,100023.0,-4.0,-4.0,-1745.0,280.0,25
958,100023.0,0.0,4.0,-1520.0,268.0,25
959,100024.0,1.0,1.0,-1777.0,262.0,25
960,100022.0,-2.0,-3.0,-1597.0,273.0,25
961,100017.0,-5.0,-3.0,-1832.0,287.0,25
962,100020.0,3.0,8.0,-1768.0,258.0,25
963,100021.0,1.0,-2.0,-1907.0,260.0,25
964,100019.0,-2.0,-3.0,-1790.0,273.0,25
965,100019.0,0.0,2.0,-1726.0,267.0,25
966,100009.0,-10.0,-10.0,-1882.0,308.0,25
967,100015.0,6.0,16.0,-1822.0,250.0,25
968,100012.0,-3.0,-9.0,-1983.0,277.0,25
969,100010.0,-2.0,1.0,-1570.0,277.0,25
970,100008.0,-2.0,0.0,-1788.0,278.0,25
971,100010.0,2.0,4.0,-1450.0,262.0,25
972,100010.0,0.0,-2.0,-1860.0,267.0,25
973,100005.0,-5.0,-5.0,-1433.0,288.0,25
974,100009.0,4.0,9.0,-1564.0,256.0,25
975,100005.0,-4.0,-8.0,-1252.0,283.0,25
976,100005.0,0.0,4.0,-1457.0,271.0,25
977,100006.0,1.0,1.0,-1252.0,266.0,25
978,100007.0,1.0,0.0,-1224.0,264.0,25
979,100003.0,-4.0,-5.0,-1041.0,284.0,25
980,100004.0,1.0,5.0,-829.0,268.0,25
981,100004.0,0.0,-1.0,-897.0,269.0,25
982,100004.0,0.0,0.0,-767.0,269.0,25
983,100004.0,0.0,0.0,-781.0,268.0,25
984,100002.0,-2.0,-2.0,-393.0,276.0,25
985,100009.0,7.0,9.0,-364.0,241.0,25
986,100010.0,1.0,-6.0,-162.0,258.0,25
987,100004.0,-6.0,-7.0,-271.0,290.0,25
988,100006.0,2.0,8.0,-55.0,264.0,25
989,100010.0,4.0,2.0,72.0,251.0,25
990,100009.0,-1.0,-5.0,174.0,268.0,25
991,100010.0,1.0,2.0,359.0,262.0,25
992,100012.0,2.0,1.0,335.0,257.0,25
993,100010.0,-2.0,-4.0,551.0,272.0,25
994,100013.0,3.0,5.0,531.0,254.0,25
995,100016.0,3.0,0.0,982.0,251.0,25
996,100014.0,-2.0,-5.0,735.0,270.0,25
997,100016.0,2.0,4.0,1048.0,257.0,25
998,100019.0,3.0,1.0,850.0,251.0,25
999,100019.0,0.0,-3.0,1252.0,261.0,25
1000,100021.0,2.0,2.0,1190.0,255.0,25
1001,100022.0,1.0,-1.0,1436.0,258.0,25
1002,100023.0,1.0,0.0,1288.0,258.0,25
1003,100024.0,1.0,0.0,1383.0,258.0,25
1004,100024.0,0.0,-1.0,1493.0,262.0,25
1005,100027.0,3.0,3.0,1544.0,250.0,25
1006,100026.0,-1.0,-4.0,1730.0,264.0,25
1007,100033.0,7.0,8.0,1563.0,233.0,25
1008,100036.0,3.0,-4.0,1723.0,243.0,25
1009,100033.0,-3.0,-6.0,1635.0,269.0,25
1010,100035.0,2.0,5.0,1937.0,254.0,25
1011,100034.0,-1.0,-3.0,1717.0,264.0,25
1012,100038.0,4.0,5.0,1816.0,244.0,25
1013,100041.0,3.0,-1.0,1670.0,244.0,25
1014,100036.0,-5.0,-8.0,1769.0,276.0,25
1015,100036.0,0.0,5.0,1803.0,262.0,25
1016,100040.0,4.0,4.0,1757.0,243.0,25
1017,100035.0,-5.0,-9.0,1729.0,276.0,25
1018,100038.0,3.0,8.0,1521.0,249.0,25
1019,100042.0,4.0,1.0,1740.0,240.0,25
1020,100040.0,-2.0,-6.0,1428.0,262.0,25
1021,100040.0,0.0,2.0,1733.0,259.0,25
1022,100039.0,-1.0,-1.0,1311.0,263.0,25
1023,100039.0,0.0,1.0,1570.0,260.0,25
1024,100038.0,-1.0,-1.0,1143.0,264.0,25
1025,100041.0,3.0,4.0,1459.0,248.0,25
1026,100043.0,2.0,-1.0,1072.0,249.0,25
1027,100039.0,-4.0,-6.0,1169.0,274.0,25
1028,100040.0,1.0,5.0,884.0,258.0,25
1029,100035.0,-5.0,-6.0,959.0,281.0,25
1030,100034.0,-1.0,4.0,806.0,268.0,25
1031,100039.0,5.0,6.0,758.0,241.0,25
1032,100041.0,2.0,-3.0,686.0,248.0,25
1033,100034.0,-7.0,-9.0,492.0,286.0,25
1034,100025.0,-9.0,-2.0,482.0,302.0,25
1035,100032.0,7.0,16.0,221.0,240.0,25
1036,100027.0,-5.0,-12.0,304.0,278.0,25
1037,100026.0,-1.0,4.0,105.0,267.0,25
1038,100024.0,-2.0,-1.0,56.0,270.0,25
1039,100026.0,2.0,4.0,-98.0,254.0,25
1040,100024.0,-2.0,-4.0,-225.0,268.0,25
1041,100025.0,1.0,3.0,-283.0,259.0,25
1042,100022.0,-3.0,-4.0,-484.0,274.0,25
1043,100019.0,-3.0,0.0,-466.0,278.0,25
1044,100020.0,1.0,4.0,-806.0,263.0,25
1045,100020.0,0.0,-1.0,-596.0,264.0,25
1046,100017.0,-3.0,-3.0,-906.0,277.0,25
1047,100013.0,-4.0,-1.0,-663.0,283.0,25
1048,100014.0,1.0,5.0,-1125.0,265.0,25
1049,100013.0,-1.0,-2.0,-964.0,269.0,25
1050,100012.0,-1.0,0.0,-1323.0,269.0,25
1051,100015.0,3.0,4.0,-1078.0,253.0,25
1052,100011.0,-4.0,-7.0,-1300.0,279.0,25
1053,100012.0,1.0,5.0,-1230.0,263.0,25
1054,100006.0,-6.0,-7.0,-1393.0,289.0,25
1055,100009.0,3.0,9.0,-1404.0,257.0,25
1056,100006.0,-3.0,-6.0,-1437.0,276.0,25
1057,100004.0,-2.0,1.0,-1493.0,274.0,25
1058,100006.0,2.0,4.0,-1455.0,258.0,25
1059,100001.0,-5.0,-7.0,-1592.0,284.0,25
1060,100004.0,3.0,8.0,-1454.0,256.0,25
1061,100002.0,-2.0,-5.0,-1609.0,271.0,25
1062,100010.0,8.0,10.0,-1363.0,233.0,25
1063,100004.0,-6.0,-14.0,-1611.0,284.0,25
1064,100004.0,0.0,6.0,-1459.0,268.0,25
1065,100004.0,0.0,0.0,-1569.0,267.0,25
1066,100003.0,-1.0,-1.0,-1451.0,270.0,25
1067,100003.0,0.0,1.0,-1419.0,267.0,25
1068,100002.0,-1.0,-1.0,-1401.0,270.0,25
1069,100002.0,0.0,1.0,-1288.0,266.0,25
1070,100002.0,0.0,0.0,-1389.0,265.0,25
1071,100000.0,-2.0,-2.0,-1089.0,273.0,25
1072,100000.0,0.0,2.0,-1256.0,266.0,25
1073,99999.0,-1.0,-1.0,-880.0,269.0,25
1074,100002.0,3.0,4.0,-1131.0,253.0,25
1075,100001.0,-1.0,-4.0,-798.0,266.0,25
1076,100000.0,-1.0,0.0,-964.0,269.0,25
1077,99999.0,-1.0,0.0,-581.0,270.0,25
1078,100001.0,2.0,3.0,-684.0,258.0,25
1079,100002.0,1.0,-1.0,-487.0,259.0,25
1080,100003.0,1.0,0.0,-498.0,259.0,25
1081,100002.0,-1.0,-2.0,-397.0,268.0,25
1082,100004.0,2.0,3.0,-215.0,257.0,25
1083,100000.0,-4.0,-6.0,-166.0,280.0,25
1084,100004.0,4.0,8.0,61.0,251.0,25
1085,100004.0,0.0,-4.0,12.0,263.0,25
1086,100004.0,0.0,0.0,220.0,264.0,25
1087,100008.0,4.0,4.0,173.0,248.0,25
1088,100005.0,-3.0,-7.0,463.0,273.0,25
